Datetime,Reading
04-05-2002 05:00,43.90548
04-05-2002 06:00,55.16863
04-05-2002 07:00,61.44537
04-05-2002 08:00,61.21214
04-05-2002 09:00,84.82596
04-05-2002 10:00,72.12419
04-05-2002 11:00,59.25256
04-05-2002 12:00,66.93751
04-05-2002 13:00,87.29889
04-05-2002 14:00,80.74456
04-05-2002 15:00,36.28644
04-05-2002 16:00,81.55451
04-05-2002 17:00,79.27044
04-05-2002 18:00,63.64451
04-05-2002 19:00,68.46867
04-05-2002 20:00,50.76401
04-05-2002 21:00,65.83731
04-05-2002 22:00,58.66444
04-05-2002 23:00,49.07314
05-05-2002 00:00,31.90718
05-05-2002 01:00,49.47241
05-05-2002 02:00,44.32376
05-05-2002 03:00,29.48495
05-05-2002 04:00,49.25567
05-05-2002 05:00,40.00534
05-05-2002 06:00,58.86724
05-05-2002 07:00,63.29721
05-05-2002 08:00,75.67323
05-05-2002 09:00,69.22031
05-05-2002 10:00,72.1432
05-05-2002 11:00,94.39064
05-05-2002 12:00,81.90307
05-05-2002 13:00,94.70879
05-05-2002 14:00,78.8585
05-05-2002 15:00,108.3181
05-05-2002 16:00,88.02644
05-05-2002 17:00,65.85759
05-05-2002 18:00,83.80815
05-05-2002 19:00,67.65746
05-05-2002 20:00,75.1282
05-05-2002 21:00,51.84393
05-05-2002 22:00,65.66873
05-05-2002 23:00,36.1166
06-05-2002 00:00,52.94794
06-05-2002 01:00,38.31067
06-05-2002 02:00,54.31812
06-05-2002 03:00,58.85837
06-05-2002 04:00,46.67374
06-05-2002 05:00,37.60339
06-05-2002 06:00,41.58213
06-05-2002 07:00,54.57416
06-05-2002 08:00,74.18897
06-05-2002 09:00,49.09089
06-05-2002 10:00,97.33761
06-05-2002 11:00,101.9717
06-05-2002 12:00,59.73295
06-05-2002 13:00,75.29171
06-05-2002 14:00,74.68077
06-05-2002 15:00,92.15094
06-05-2002 16:00,98.00433
06-05-2002 17:00,66.75879
06-05-2002 18:00,51.65381
06-05-2002 19:00,62.08926
06-05-2002 20:00,86.48007
06-05-2002 21:00,75.331
06-05-2002 22:00,65.93111
06-05-2002 23:00,55.33341
07-05-2002 00:00,17.64382
07-05-2002 01:00,29.59396
07-05-2002 02:00,25.83831
07-05-2002 03:00,45.62043
07-05-2002 04:00,48.79809
07-05-2002 05:00,41.83183
07-05-2002 06:00,38.99259
07-05-2002 07:00,47.09075
07-05-2002 08:00,57.47551
07-05-2002 09:00,67.90843
07-05-2002 10:00,66.90456
07-05-2002 11:00,57.3589
07-05-2002 12:00,58.62007
07-05-2002 13:00,52.66528
07-05-2002 14:00,82.37459
07-05-2002 15:00,64.22756
07-05-2002 16:00,62.99554
07-05-2002 17:00,74.336
07-05-2002 18:00,74.24981
07-05-2002 19:00,77.56563
07-05-2002 20:00,80.69513
07-05-2002 21:00,33.07583
07-05-2002 22:00,51.09483
07-05-2002 23:00,51.01751
08-05-2002 00:00,35.93281
08-05-2002 01:00,56.19151
08-05-2002 02:00,24.79641
08-05-2002 03:00,45.89548
08-05-2002 04:00,41.75958
08-05-2002 05:00,51.2013
08-05-2002 06:00,46.31249
08-05-2002 07:00,55.87463
08-05-2002 08:00,45.90309
08-05-2002 09:00,75.21819
08-05-2002 10:00,56.50839
08-05-2002 11:00,61.19186
08-05-2002 12:00,37.03555
08-05-2002 13:00,73.85942
08-05-2002 14:00,73.72253
08-05-2002 15:00,66.57881
08-05-2002 16:00,83.96532
08-05-2002 17:00,53.07596
08-05-2002 18:00,46.03491
08-05-2002 19:00,50.34193
08-05-2002 20:00,45.36313
08-05-2002 21:00,46.12237
08-05-2002 22:00,62.62162
08-05-2002 23:00,37.10653
09-05-2002 00:00,31.57889
09-05-2002 01:00,35.57917
09-05-2002 02:00,42.1956
09-05-2002 03:00,43.35285
09-05-2002 04:00,40.14096
09-05-2002 05:00,43.72169
09-05-2002 06:00,53.34467
09-05-2002 07:00,45.33144
09-05-2002 08:00,71.13299
09-05-2002 09:00,79.80787
09-05-2002 10:00,73.7859
09-05-2002 11:00,62.61402
09-05-2002 12:00,89.17101
09-05-2002 13:00,82.82709
09-05-2002 14:00,68.78809
09-05-2002 15:00,66.67894
09-05-2002 16:00,69.23425
09-05-2002 17:00,98.10446
09-05-2002 18:00,49.79563
09-05-2002 19:00,78.33755
09-05-2002 20:00,93.13073
09-05-2002 21:00,70.93019
09-05-2002 22:00,62.89287
09-05-2002 23:00,35.05188
10-05-2002 00:00,52.22165
10-05-2002 01:00,34.55629
10-05-2002 02:00,52.28756
10-05-2002 03:00,58.26517
10-05-2002 04:00,57.14088
10-05-2002 05:00,45.10709
10-05-2002 06:00,73.62746
10-05-2002 07:00,81.42015
10-05-2002 08:00,78.83061
10-05-2002 09:00,65.64718
10-05-2002 10:00,78.96624
10-05-2002 11:00,77.75956
10-05-2002 12:00,75.46916
10-05-2002 13:00,84.58387
10-05-2002 14:00,65.16679
10-05-2002 15:00,78.34389
10-05-2002 16:00,95.70505
10-05-2002 17:00,95.63914
10-05-2002 18:00,73.10017
10-05-2002 19:00,73.28396
10-05-2002 20:00,97.44535
10-05-2002 21:00,66.44065
10-05-2002 22:00,52.4967
10-05-2002 23:00,55.19271
11-05-2002 00:00,38.67571
11-05-2002 01:00,34.46122
11-05-2002 02:00,47.42918
11-05-2002 03:00,43.39087
11-05-2002 04:00,45.71423
11-05-2002 05:00,53.86182
11-05-2002 06:00,53.95688
11-05-2002 07:00,54.01646
11-05-2002 08:00,70.86301
11-05-2002 09:00,67.38875
11-05-2002 10:00,70.27995
11-05-2002 11:00,82.69147
11-05-2002 12:00,81.65337
11-05-2002 13:00,79.97518
11-05-2002 14:00,64.57867
11-05-2002 15:00,68.8147
11-05-2002 16:00,63.11342
11-05-2002 17:00,79.58859
11-05-2002 18:00,51.88956
11-05-2002 19:00,72.36248
11-05-2002 20:00,67.47621
11-05-2002 21:00,46.12617
11-05-2002 22:00,76.6188
11-05-2002 23:00,43.22863
12-05-2002 00:00,37.37397
12-05-2002 01:00,36.58051
12-05-2002 02:00,35.45749
12-05-2002 03:00,30.97555
12-05-2002 04:00,50.73486
12-05-2002 05:00,49.43819
12-05-2002 06:00,31.07442
12-05-2002 07:00,63.18567
12-05-2002 08:00,87.34579
12-05-2002 09:00,77.72027
12-05-2002 10:00,51.50551
12-05-2002 11:00,70.44346
12-05-2002 12:00,76.90146
12-05-2002 13:00,64.04124
12-05-2002 14:00,56.40826
12-05-2002 15:00,79.61774
12-05-2002 16:00,100.1312
12-05-2002 17:00,64.09447
12-05-2002 18:00,82.55965
12-05-2002 19:00,67.34439
12-05-2002 20:00,72.10771
12-05-2002 21:00,44.5367
12-05-2002 22:00,64.74471
12-05-2002 23:00,49.17835
13-05-2002 00:00,46.56853
13-05-2002 01:00,41.77859
13-05-2002 02:00,36.2218
13-05-2002 03:00,29.22892
13-05-2002 04:00,32.17969
13-05-2002 05:00,45.40876
13-05-2002 06:00,34.12153
13-05-2002 07:00,33.13413
13-05-2002 08:00,56.51219
13-05-2002 09:00,56.87851
13-05-2002 10:00,34.25969
13-05-2002 11:00,69.19496
13-05-2002 12:00,50.88062
13-05-2002 13:00,48.26067
13-05-2002 14:00,64.3822
13-05-2002 15:00,75.60479
13-05-2002 16:00,37.36637
13-05-2002 17:00,86.40402
13-05-2002 18:00,73.0837
13-05-2002 19:00,55.17243
13-05-2002 20:00,61.07652
13-05-2002 21:00,49.26834
13-05-2002 22:00,39.10667
13-05-2002 23:00,43.89788
14-05-2002 00:00,42.39587
14-05-2002 01:00,48.39883
14-05-2002 02:00,42.25391
14-05-2002 03:00,40.66191
14-05-2002 04:00,56.29545
14-05-2002 05:00,46.84992
14-05-2002 06:00,69.41424
14-05-2002 07:00,72.34854
14-05-2002 08:00,65.50142
14-05-2002 09:00,62.21602
14-05-2002 10:00,95.14354
14-05-2002 11:00,97.15509
14-05-2002 12:00,88.30149
14-05-2002 13:00,92.65921
14-05-2002 14:00,93.60605
14-05-2002 15:00,103.4673
14-05-2002 16:00,90.66161
14-05-2002 17:00,78.09038
14-05-2002 18:00,84.75372
14-05-2002 19:00,79.12975
14-05-2002 20:00,83.05778
14-05-2002 21:00,74.90892
14-05-2002 22:00,54.79218
14-05-2002 23:00,42.44023
15-05-2002 00:00,40.66191
15-05-2002 01:00,50.28616
15-05-2002 02:00,47.95266
15-05-2002 03:00,43.36172
15-05-2002 04:00,46.71303
15-05-2002 05:00,43.72042
15-05-2002 06:00,41.52635
15-05-2002 07:00,54.90498
15-05-2002 08:00,73.84547
15-05-2002 09:00,75.91533
15-05-2002 10:00,83.39367
15-05-2002 11:00,71.20017
15-05-2002 12:00,58.33742
15-05-2002 13:00,96.8737
15-05-2002 14:00,56.71373
15-05-2002 15:00,97.08411
15-05-2002 16:00,80.15897
15-05-2002 17:00,105.0834
15-05-2002 18:00,63.57986
15-05-2002 19:00,98.20079
15-05-2002 20:00,50.81344
15-05-2002 21:00,50.05674
15-05-2002 22:00,60.71147
15-05-2002 23:00,47.20863
16-05-2002 00:00,35.53481
16-05-2002 01:00,27.17934
16-05-2002 02:00,39.56297
16-05-2002 03:00,48.78162
16-05-2002 04:00,49.63465
16-05-2002 05:00,55.24088
16-05-2002 06:00,58.78612
16-05-2002 07:00,62.74457
16-05-2002 08:00,87.70576
16-05-2002 09:00,68.13025
16-05-2002 10:00,76.4743
16-05-2002 11:00,80.11461
16-05-2002 12:00,80.31234
16-05-2002 13:00,71.77309
16-05-2002 14:00,73.18637
16-05-2002 15:00,89.749
16-05-2002 16:00,56.72894
16-05-2002 17:00,89.56647
16-05-2002 18:00,70.87695
16-05-2002 19:00,45.69902
16-05-2002 20:00,64.71049
16-05-2002 21:00,71.79337
16-05-2002 22:00,65.55846
16-05-2002 23:00,46.38728
17-05-2002 00:00,26.85739
17-05-2002 01:00,35.5665
17-05-2002 02:00,42.32996
17-05-2002 03:00,32.71965
17-05-2002 04:00,27.74972
17-05-2002 05:00,39.17131
17-05-2002 06:00,42.76599
17-05-2002 07:00,34.70585
17-05-2002 08:00,59.70253
17-05-2002 09:00,44.77753
17-05-2002 10:00,57.93815
17-05-2002 11:00,39.45523
17-05-2002 12:00,74.625
17-05-2002 13:00,41.60114
17-05-2002 14:00,65.32143
17-05-2002 15:00,60.93836
17-05-2002 16:00,77.79379
17-05-2002 17:00,63.09821
17-05-2002 18:00,63.21228
17-05-2002 19:00,64.85372
17-05-2002 20:00,60.69373
17-05-2002 21:00,47.85886
17-05-2002 22:00,29.43806
17-05-2002 23:00,40.87358
18-05-2002 00:00,25.05372
18-05-2002 01:00,32.79064
18-05-2002 02:00,43.13356
18-05-2002 03:00,35.42834
18-05-2002 04:00,34.75655
18-05-2002 05:00,54.42967
18-05-2002 06:00,53.94167
18-05-2002 07:00,59.26397
18-05-2002 08:00,65.46339
18-05-2002 09:00,86.80075
18-05-2002 10:00,87.57774
18-05-2002 11:00,56.85569
18-05-2002 12:00,65.10088
18-05-2002 13:00,71.35861
18-05-2002 14:00,91.77829
18-05-2002 15:00,74.79738
18-05-2002 16:00,76.17263
18-05-2002 17:00,75.30312
18-05-2002 18:00,93.86208
18-05-2002 19:00,60.20954
18-05-2002 20:00,77.58211
18-05-2002 21:00,59.03835
18-05-2002 22:00,63.5279
18-05-2002 23:00,40.51107
19-05-2002 00:00,34.30785
19-05-2002 01:00,20.92035
19-05-2002 02:00,43.75592
19-05-2002 03:00,29.36834
19-05-2002 04:00,25.74451
19-05-2002 05:00,42.0904
19-05-2002 06:00,39.65804
19-05-2002 07:00,51.06821
19-05-2002 08:00,56.56797
19-05-2002 09:00,55.13694
19-05-2002 10:00,97.46436
19-05-2002 11:00,69.85026
19-05-2002 12:00,61.45551
19-05-2002 13:00,38.90513
19-05-2002 14:00,49.24299
19-05-2002 15:00,45.93351
19-05-2002 16:00,67.769
19-05-2002 17:00,68.39896
19-05-2002 18:00,47.09835
19-05-2002 19:00,52.19884
19-05-2002 20:00,35.16089
19-05-2002 21:00,46.82457
19-05-2002 22:00,40.25377
19-05-2002 23:00,41.03202
20-05-2002 00:00,46.08307
20-05-2002 01:00,47.05653
20-05-2002 02:00,45.1337
20-05-2002 03:00,52.75908
20-05-2002 04:00,47.73718
20-05-2002 05:00,58.45276
20-05-2002 06:00,62.45938
20-05-2002 07:00,45.41509
20-05-2002 08:00,76.37163
20-05-2002 09:00,68.08081
20-05-2002 10:00,65.84998
20-05-2002 11:00,90.12672
20-05-2002 12:00,105.5042
20-05-2002 13:00,56.7657
20-05-2002 14:00,67.10229
20-05-2002 15:00,74.49191
20-05-2002 16:00,67.96927
20-05-2002 17:00,73.0368
20-05-2002 18:00,64.89428
20-05-2002 19:00,99.91701
20-05-2002 20:00,49.37862
20-05-2002 21:00,55.14835
20-05-2002 22:00,64.09067
20-05-2002 23:00,52.4929
21-05-2002 00:00,30.16181
21-05-2002 01:00,19.20033
21-05-2002 02:00,24.64304
21-05-2002 03:00,39.40073
21-05-2002 04:00,19.94056
21-05-2002 05:00,0
21-05-2002 06:00,44.59374
21-05-2002 07:00,29.06414
21-05-2002 08:00,28.34292
21-05-2002 09:00,45.69648
21-05-2002 10:00,27.32891
21-05-2002 11:00,30.68783
21-05-2002 12:00,33.03146
21-05-2002 13:00,47.79295
21-05-2002 14:00,40.61755
21-05-2002 15:00,74.61739
21-05-2002 16:00,71.14186
21-05-2002 17:00,68.43698
21-05-2002 18:00,61.84717
21-05-2002 19:00,34.39785
21-05-2002 20:00,38.57685
21-05-2002 21:00,30.90077
21-05-2002 22:00,34.64248
21-05-2002 23:00,23.71776
22-05-2002 00:00,27.91197
22-05-2002 01:00,33.92379
22-05-2002 02:00,35.31046
22-05-2002 03:00,35.0785
22-05-2002 04:00,35.34214
22-05-2002 05:00,53.09244
22-05-2002 06:00,42.30968
22-05-2002 07:00,28.54826
22-05-2002 08:00,39.04583
22-05-2002 09:00,39.31454
22-05-2002 10:00,41.28553
22-05-2002 11:00,67.92744
22-05-2002 12:00,72.13179
22-05-2002 13:00,58.33995
22-05-2002 14:00,18.64009
22-05-2002 15:00,56.1256
22-05-2002 16:00,73.91265
22-05-2002 17:00,69.8528
22-05-2002 18:00,62.93977
22-05-2002 19:00,70.23812
22-05-2002 20:00,36.57924
22-05-2002 21:00,66.26319
22-05-2002 22:00,44.61022
22-05-2002 23:00,56.82907
23-05-2002 00:00,33.939
23-05-2002 01:00,39.41594
23-05-2002 02:00,33.034
23-05-2002 03:00,41.43763
23-05-2002 04:00,34.61459
23-05-2002 05:00,56.48177
23-05-2002 06:00,32.6829
23-05-2002 07:00,57.83675
23-05-2002 08:00,66.78668
23-05-2002 09:00,43.3313
23-05-2002 10:00,100.4291
23-05-2002 11:00,67.21003
23-05-2002 12:00,55.0799
23-05-2002 13:00,60.18546
23-05-2002 14:00,33.44467
23-05-2002 15:00,68.58148
23-05-2002 16:00,71.18116
23-05-2002 17:00,73.37649
23-05-2002 18:00,46.51149
23-05-2002 19:00,74.824
23-05-2002 20:00,68.47881
23-05-2002 21:00,54.80739
23-05-2002 22:00,60.53656
23-05-2002 23:00,50.52698
24-05-2002 00:00,42.7419
24-05-2002 01:00,41.41988
24-05-2002 02:00,29.56988
24-05-2002 03:00,31.50537
24-05-2002 04:00,51.67155
24-05-2002 05:00,39.90267
24-05-2002 06:00,48.7081
24-05-2002 07:00,37.62748
24-05-2002 08:00,42.49093
24-05-2002 09:00,63.30228
24-05-2002 10:00,69.85407
24-05-2002 11:00,44.94611
24-05-2002 12:00,38.80627
24-05-2002 13:00,62.72302
24-05-2002 14:00,39.73789
24-05-2002 15:00,43.0385
24-05-2002 16:00,49.40143
24-05-2002 17:00,74.47796
24-05-2002 18:00,42.50107
24-05-2002 19:00,31.03639
24-05-2002 20:00,51.42185
24-05-2002 21:00,46.73711
24-05-2002 22:00,46.05265
24-05-2002 23:00,36.94935
25-05-2002 00:00,37.44622
25-05-2002 01:00,40.07632
25-05-2002 02:00,40.27532
25-05-2002 03:00,31.09216
25-05-2002 04:00,28.92851
25-05-2002 05:00,32.42306
25-05-2002 06:00,50.77922
25-05-2002 07:00,49.77535
25-05-2002 08:00,67.47747
25-05-2002 09:00,79.31988
25-05-2002 10:00,80.70527
25-05-2002 11:00,50.22151
25-05-2002 12:00,83.73717
25-05-2002 13:00,52.96949
25-05-2002 14:00,75.93181
25-05-2002 15:00,57.28158
25-05-2002 16:00,68.30516
25-05-2002 17:00,78.5581
25-05-2002 18:00,61.33636
25-05-2002 19:00,58.50726
25-05-2002 20:00,41.39073
25-05-2002 21:00,50.61444
25-05-2002 22:00,43.02202
25-05-2002 23:00,42.32996
26-05-2002 00:00,11.25681
26-05-2002 01:00,33.51185
26-05-2002 02:00,20.27772
26-05-2002 03:00,14.51939
26-05-2002 04:00,53.19004
26-05-2002 05:00,23.43003
26-05-2002 06:00,33.70198
26-05-2002 07:00,39.84309
26-05-2002 08:00,71.1989
26-05-2002 09:00,53.73634
26-05-2002 10:00,44.69514
26-05-2002 11:00,40.45657
26-05-2002 12:00,36.33461
26-05-2002 13:00,23.67213
26-05-2002 14:00,62.00434
26-05-2002 15:00,48.9578
26-05-2002 16:00,70.01377
26-05-2002 17:00,67.64986
26-05-2002 18:00,44.10828
26-05-2002 19:00,25.52397
26-05-2002 20:00,47.35946
26-05-2002 21:00,29.51791
26-05-2002 22:00,37.78338
26-05-2002 23:00,20.87725
27-05-2002 00:00,23.74944
27-05-2002 01:00,40.08012
27-05-2002 02:00,55.27003
27-05-2002 03:00,39.312
27-05-2002 04:00,28.6129
27-05-2002 05:00,34.5246
27-05-2002 06:00,53.85675
27-05-2002 07:00,32.32672
27-05-2002 08:00,68.78935
27-05-2002 09:00,81.06778
27-05-2002 10:00,45.04625
27-05-2002 11:00,65.26946
27-05-2002 12:00,63.41382
27-05-2002 13:00,85.18594
27-05-2002 14:00,62.73063
27-05-2002 15:00,50.12138
27-05-2002 16:00,71.08609
27-05-2002 17:00,63.73577
27-05-2002 18:00,40.75444
27-05-2002 19:00,60.09293
27-05-2002 20:00,65.06793
27-05-2002 21:00,39.14469
27-05-2002 22:00,48.3063
27-05-2002 23:00,24.7267
28-05-2002 00:00,29.82338
28-05-2002 01:00,35.54368
28-05-2002 02:00,46.86767
28-05-2002 03:00,45.173
28-05-2002 04:00,33.50298
28-05-2002 05:00,40.6936
28-05-2002 06:00,55.53114
28-05-2002 07:00,55.33721
28-05-2002 08:00,40.25123
28-05-2002 09:00,59.67465
28-05-2002 10:00,60.62148
28-05-2002 11:00,57.27904
28-05-2002 12:00,80.73696
28-05-2002 13:00,77.51367
28-05-2002 14:00,77.08778
28-05-2002 15:00,70.97202
28-05-2002 16:00,51.95294
28-05-2002 17:00,47.74606
28-05-2002 18:00,62.43276
28-05-2002 19:00,63.27312
28-05-2002 20:00,56.00772
28-05-2002 21:00,60.24756
28-05-2002 22:00,57.49072
28-05-2002 23:00,35.93154
29-05-2002 00:00,18.40813
29-05-2002 01:00,20.96978
29-05-2002 02:00,36.0659
29-05-2002 03:00,15.70199
29-05-2002 04:00,36.24462
29-05-2002 05:00,15.16583
29-05-2002 06:00,29.76634
29-05-2002 07:00,49.41411
29-05-2002 08:00,84.90582
29-05-2002 09:00,49.52691
29-05-2002 10:00,73.37776
29-05-2002 11:00,51.91238
29-05-2002 12:00,81.86124
29-05-2002 13:00,77.21707
29-05-2002 14:00,68.5067
29-05-2002 15:00,69.94153
29-05-2002 16:00,94.24234
29-05-2002 17:00,67.28608
29-05-2002 18:00,48.58895
29-05-2002 19:00,47.39495
29-05-2002 20:00,70.15954
29-05-2002 21:00,36.8226
29-05-2002 22:00,34.56896
29-05-2002 23:00,34.8757
30-05-2002 00:00,26.92711
30-05-2002 01:00,32.90851
30-05-2002 02:00,15.9162
30-05-2002 03:00,34.84401
30-05-2002 04:00,22.96739
30-05-2002 05:00,39.13075
30-05-2002 06:00,31.00851
30-05-2002 07:00,29.82592
30-05-2002 08:00,69.73999
30-05-2002 09:00,57.89759
30-05-2002 10:00,54.58684
30-05-2002 11:00,66.58388
30-05-2002 12:00,35.34975
30-05-2002 13:00,28.94246
30-05-2002 14:00,58.99019
30-05-2002 15:00,58.37798
30-05-2002 16:00,83.07172
30-05-2002 17:00,66.92737
30-05-2002 18:00,40.36151
30-05-2002 19:00,40.08392
30-05-2002 20:00,55.98111
30-05-2002 21:00,53.51325
30-05-2002 22:00,33.71085
30-05-2002 23:00,44.85739
31-05-2002 00:00,32.76909
31-05-2002 01:00,37.98111
31-05-2002 02:00,34.55375
31-05-2002 03:00,29.3037
31-05-2002 04:00,52.37249
31-05-2002 05:00,36.18124
31-05-2002 06:00,32.01492
31-05-2002 07:00,43.8307
31-05-2002 08:00,41.57832
31-05-2002 09:00,60.22348
31-05-2002 10:00,55.82647
31-05-2002 11:00,76.96483
31-05-2002 12:00,75.58704
31-05-2002 13:00,47.0654
31-05-2002 14:00,66.86653
31-05-2002 15:00,88.74386
31-05-2002 16:00,59.32608
31-05-2002 17:00,89.04045
31-05-2002 18:00,47.81957
31-05-2002 19:00,46.73331
31-05-2002 20:00,46.2732
31-05-2002 21:00,24.02703
31-05-2002 22:00,54.27123
31-05-2002 23:00,47.09582
01-06-2002 00:00,34.28123
01-06-2002 01:00,60.31474
01-06-2002 02:00,52.19504
01-06-2002 03:00,53.11652
01-06-2002 04:00,58.61754
01-06-2002 05:00,50.88949
01-06-2002 06:00,48.11997
01-06-2002 07:00,64.85752
01-06-2002 08:00,72.25347
01-06-2002 09:00,73.829
01-06-2002 10:00,71.65647
01-06-2002 11:00,105.0035
01-06-2002 12:00,83.63703
01-06-2002 13:00,51.97449
01-06-2002 14:00,90.71991
01-06-2002 15:00,68.69556
01-06-2002 16:00,67.29495
01-06-2002 17:00,61.98279
01-06-2002 18:00,75.14595
01-06-2002 19:00,62.00814
01-06-2002 20:00,57.66437
01-06-2002 21:00,72.52219
01-06-2002 22:00,74.26375
01-06-2002 23:00,40.66444
02-06-2002 00:00,42.92062
02-06-2002 01:00,42.53783
02-06-2002 02:00,44.25658
02-06-2002 03:00,33.0847
02-06-2002 04:00,46.00322
02-06-2002 05:00,49.89956
02-06-2002 06:00,46.44939
02-06-2002 07:00,58.51487
02-06-2002 08:00,105.9453
02-06-2002 09:00,69.14172
02-06-2002 10:00,69.70704
02-06-2002 11:00,88.92258
02-06-2002 12:00,84.91976
02-06-2002 13:00,73.75168
02-06-2002 14:00,59.2006
02-06-2002 15:00,71.81111
02-06-2002 16:00,62.24644
02-06-2002 17:00,90.41191
02-06-2002 18:00,71.93153
02-06-2002 19:00,64.50515
02-06-2002 20:00,66.19348
02-06-2002 21:00,46.4139
02-06-2002 22:00,49.88435
02-06-2002 23:00,50.61064
03-06-2002 00:00,32.52826
03-06-2002 01:00,32.61192
03-06-2002 02:00,31.10357
03-06-2002 03:00,34.09871
03-06-2002 04:00,57.67451
03-06-2002 05:00,55.19525
03-06-2002 06:00,22.86852
03-06-2002 07:00,43.16018
03-06-2002 08:00,65.63958
03-06-2002 09:00,55.83154
03-06-2002 10:00,80.70527
03-06-2002 11:00,81.50127
03-06-2002 12:00,66.93118
03-06-2002 13:00,72.34981
03-06-2002 14:00,103.954
03-06-2002 15:00,75.2334
03-06-2002 16:00,55.71493
03-06-2002 17:00,77.99405
03-06-2002 18:00,52.50177
03-06-2002 19:00,82.81061
03-06-2002 20:00,57.51226
03-06-2002 21:00,75.56803
03-06-2002 22:00,62.59627
03-06-2002 23:00,63.24904
04-06-2002 00:00,35.84155
04-06-2002 01:00,45.78774
04-06-2002 02:00,46.89935
04-06-2002 03:00,38.26884
04-06-2002 04:00,57.79112
04-06-2002 05:00,39.47425
04-06-2002 06:00,56.46783
04-06-2002 07:00,58.53008
04-06-2002 08:00,50.7919
04-06-2002 09:00,72.81372
04-06-2002 10:00,52.46375
04-06-2002 11:00,66.63204
04-06-2002 12:00,85.63971
04-06-2002 13:00,70.93526
04-06-2002 14:00,67.11497
04-06-2002 15:00,62.49867
04-06-2002 16:00,49.37608
04-06-2002 17:00,77.50226
04-06-2002 18:00,62.1856
04-06-2002 19:00,53.86309
04-06-2002 20:00,68.62584
04-06-2002 21:00,49.45467
04-06-2002 22:00,50.45854
04-06-2002 23:00,30.48249
05-06-2002 00:00,17.2154
05-06-2002 01:00,24.70388
05-06-2002 02:00,26.08041
05-06-2002 03:00,23.12202
05-06-2002 04:00,35.36116
05-06-2002 05:00,33.66522
05-06-2002 06:00,22.92809
05-06-2002 07:00,51.64747
05-06-2002 08:00,58.71133
05-06-2002 09:00,55.59832
05-06-2002 10:00,47.8107
05-06-2002 11:00,51.05934
05-06-2002 12:00,58.94583
05-06-2002 13:00,58.74936
05-06-2002 14:00,55.25102
05-06-2002 15:00,46.73584
05-06-2002 16:00,55.92534
05-06-2002 17:00,28.6129
05-06-2002 18:00,48.90203
05-06-2002 19:00,49.04906
05-06-2002 20:00,31.43186
05-06-2002 21:00,33.49157
05-06-2002 22:00,40.90781
05-06-2002 23:00,43.51635
06-06-2002 00:00,35.40425
06-06-2002 01:00,29.21497
06-06-2002 02:00,27.24018
06-06-2002 03:00,27.39102
06-06-2002 04:00,21.26385
06-06-2002 05:00,32.1949
06-06-2002 06:00,15.43074
06-06-2002 07:00,36.13941
06-06-2002 08:00,28.75993
06-06-2002 09:00,47.74099
06-06-2002 10:00,47.54832
06-06-2002 11:00,62.53416
