Datetime,Reading
13-08-2002 03:00,10
13-08-2002 04:00,15
13-08-2002 05:00,10
13-08-2002 06:00,5
13-08-2002 07:00,0
13-08-2002 08:00,12
13-08-2002 09:00,24
13-08-2002 10:00,36
13-08-2002 11:00,39
13-08-2002 12:00,43
13-08-2002 13:00,46
13-08-2002 14:00,31
13-08-2002 15:00,15
13-08-2002 16:00,0
13-08-2002 17:00,0
13-08-2002 18:00,0
13-08-2002 19:00,0
13-08-2002 20:00,0
13-08-2002 21:00,0
13-08-2002 22:00,0
13-08-2002 23:00,0
14-08-2002 00:00,0
14-08-2002 01:00,0
14-08-2002 02:00,0
14-08-2002 03:00,0
14-08-2002 04:00,0
14-08-2002 05:00,0
14-08-2002 06:00,0
14-08-2002 07:00,0
14-08-2002 08:00,0
14-08-2002 09:00,0
14-08-2002 10:00,0
14-08-2002 11:00,5
14-08-2002 12:00,10
14-08-2002 13:00,15
14-08-2002 14:00,19
14-08-2002 15:00,22
14-08-2002 16:00,26
14-08-2002 17:00,17
14-08-2002 18:00,9
14-08-2002 19:00,0
14-08-2002 20:00,5
14-08-2002 21:00,10
14-08-2002 22:00,15
14-08-2002 23:00,19
15-08-2002 00:00,22
15-08-2002 01:00,26
15-08-2002 02:00,26
15-08-2002 03:00,26
15-08-2002 04:00,26
15-08-2002 05:00,26
15-08-2002 06:00,26
15-08-2002 07:00,26
15-08-2002 08:00,26
15-08-2002 09:00,26
15-08-2002 10:00,26
15-08-2002 11:00,26
15-08-2002 12:00,26
15-08-2002 13:00,26
15-08-2002 14:00,33
15-08-2002 15:00,39
15-08-2002 16:00,46
15-08-2002 17:00,36
15-08-2002 18:00,25
15-08-2002 19:00,15
15-08-2002 20:00,13
15-08-2002 21:00,12
15-08-2002 22:00,10
15-08-2002 23:00,14
16-08-2002 00:00,14
16-08-2002 01:00,15
16-08-2002 02:00,15
16-08-2002 03:00,15
16-08-2002 04:00,15
16-08-2002 05:00,32
16-08-2002 06:00,50
16-08-2002 07:00,67
16-08-2002 08:00,61
16-08-2002 09:00,54
16-08-2002 10:00,48
16-08-2002 11:00,42
16-08-2002 12:00,35
16-08-2002 13:00,29
16-08-2002 14:00,23
16-08-2002 15:00,16
16-08-2002 16:00,10
16-08-2002 17:00,7
16-08-2002 18:00,3
16-08-2002 19:00,0
16-08-2002 20:00,0
16-08-2002 21:00,4
16-08-2002 22:00,7
16-08-2002 23:00,11
17-08-2002 00:00,14
17-08-2002 01:00,17
17-08-2002 02:00,20
17-08-2002 03:00,23
17-08-2002 04:00,26
17-08-2002 05:00,192
17-08-2002 06:00,358
17-08-2002 07:00,524
17-08-2002 08:00,437
17-08-2002 09:00,349
17-08-2002 10:00,262
17-08-2002 11:00,175
17-08-2002 12:00,87
17-08-2002 13:00,0
17-08-2002 14:00,9
17-08-2002 15:00,17
17-08-2002 16:00,26
17-08-2002 17:00,22
17-08-2002 18:00,17
17-08-2002 19:00,13
17-08-2002 20:00,9
17-08-2002 21:00,4
17-08-2002 22:00,0
17-08-2002 23:00,0
18-08-2002 00:00,1
18-08-2002 01:00,3
18-08-2002 02:00,4
18-08-2002 03:00,5
18-08-2002 04:00,0
18-08-2002 05:00,0
18-08-2002 06:00,0
18-08-2002 07:00,0
18-08-2002 08:00,0
18-08-2002 09:00,0
18-08-2002 10:00,0
18-08-2002 11:00,0
18-08-2002 12:00,0
18-08-2002 13:00,0
18-08-2002 14:00,0
18-08-2002 15:00,0
18-08-2002 16:00,0
18-08-2002 17:00,0
18-08-2002 18:00,0
18-08-2002 19:00,0
18-08-2002 20:00,3
18-08-2002 21:00,2
18-08-2002 22:00,2
18-08-2002 23:00,1
19-08-2002 00:00,0
19-08-2002 01:00,0
19-08-2002 02:00,0
19-08-2002 03:00,0
19-08-2002 04:00,0
19-08-2002 05:00,0
19-08-2002 06:00,0
19-08-2002 07:00,0
19-08-2002 08:00,0
19-08-2002 09:00,0
19-08-2002 10:00,0
19-08-2002 11:00,2
19-08-2002 12:00,3
19-08-2002 13:00,5
19-08-2002 14:00,7
19-08-2002 15:00,8
19-08-2002 16:00,10
19-08-2002 17:00,12
19-08-2002 18:00,13
19-08-2002 19:00,14
19-08-2002 20:00,16
19-08-2002 21:00,17
19-08-2002 22:00,18
19-08-2002 23:00,19
20-08-2002 00:00,21
20-08-2002 01:00,22
20-08-2002 02:00,23
20-08-2002 03:00,25
20-08-2002 04:00,26
20-08-2002 05:00,19
20-08-2002 06:00,13
20-08-2002 07:00,6
20-08-2002 08:00,0
20-08-2002 09:00,0
20-08-2002 10:00,0
20-08-2002 11:00,2
20-08-2002 12:00,3
20-08-2002 13:00,5
20-08-2002 14:00,7
20-08-2002 15:00,8
20-08-2002 16:00,10
20-08-2002 17:00,8
20-08-2002 18:00,7
20-08-2002 19:00,5
20-08-2002 20:00,3
20-08-2002 21:00,2
20-08-2002 22:00,0
20-08-2002 23:00,0
21-08-2002 00:00,0
21-08-2002 01:00,0
21-08-2002 02:00,0
21-08-2002 03:00,0
21-08-2002 04:00,0
21-08-2002 05:00,0
21-08-2002 06:00,0
21-08-2002 07:00,0
21-08-2002 08:00,0
21-08-2002 09:00,0
21-08-2002 10:00,0
21-08-2002 11:00,2
21-08-2002 12:00,5
21-08-2002 13:00,7
21-08-2002 14:00,10
21-08-2002 15:00,10
21-08-2002 16:00,10
21-08-2002 17:00,11
21-08-2002 18:00,12
21-08-2002 19:00,12
21-08-2002 20:00,13
21-08-2002 21:00,14
21-08-2002 22:00,15
21-08-2002 23:00,17
22-08-2002 00:00,17
22-08-2002 01:00,16
22-08-2002 02:00,16
22-08-2002 03:00,15
22-08-2002 04:00,15
22-08-2002 05:00,15
22-08-2002 06:00,15
22-08-2002 07:00,15
22-08-2002 08:00,17
22-08-2002 09:00,19
22-08-2002 10:00,20
22-08-2002 11:00,22
22-08-2002 12:00,24
22-08-2002 13:00,26
22-08-2002 14:00,22
22-08-2002 15:00,19
22-08-2002 16:00,15
22-08-2002 17:00,11
22-08-2002 18:00,8
22-08-2002 19:00,7
22-08-2002 20:00,5
22-08-2002 21:00,4
22-08-2002 22:00,3
22-08-2002 23:00,2
23-08-2002 00:00,1
23-08-2002 01:00,0
23-08-2002 02:00,12
23-08-2002 03:00,24
23-08-2002 04:00,36
23-08-2002 05:00,32
23-08-2002 06:00,29
23-08-2002 07:00,25
23-08-2002 08:00,22
23-08-2002 09:00,18
23-08-2002 10:00,15
23-08-2002 11:00,15
23-08-2002 12:00,15
23-08-2002 13:00,15
23-08-2002 14:00,15
23-08-2002 15:00,15
23-08-2002 16:00,15
23-08-2002 17:00,15
23-08-2002 18:00,15
23-08-2002 19:00,15
23-08-2002 20:00,10
23-08-2002 21:00,5
23-08-2002 22:00,0
23-08-2002 23:00,0
24-08-2002 00:00,0
24-08-2002 01:00,0
24-08-2002 02:00,9
24-08-2002 03:00,17
24-08-2002 04:00,26
24-08-2002 05:00,22
24-08-2002 06:00,19
24-08-2002 07:00,15
24-08-2002 08:00,15
24-08-2002 09:00,15
24-08-2002 10:00,15
24-08-2002 11:00,15
24-08-2002 12:00,15
24-08-2002 13:00,15
24-08-2002 14:00,15
24-08-2002 15:00,15
24-08-2002 16:00,15
24-08-2002 17:00,15
24-08-2002 18:00,15
24-08-2002 19:00,15
24-08-2002 20:00,10
24-08-2002 21:00,5
24-08-2002 22:00,0
24-08-2002 23:00,5
25-08-2002 00:00,10
25-08-2002 01:00,15
25-08-2002 02:00,19
25-08-2002 03:00,22
25-08-2002 04:00,26
25-08-2002 05:00,26
25-08-2002 06:00,26
25-08-2002 07:00,26
25-08-2002 08:00,17
25-08-2002 09:00,9
25-08-2002 10:00,0
25-08-2002 11:00,5
25-08-2002 12:00,10
25-08-2002 13:00,15
25-08-2002 14:00,19
25-08-2002 15:00,22
25-08-2002 16:00,26
25-08-2002 17:00,22
25-08-2002 18:00,19
25-08-2002 19:00,15
25-08-2002 20:00,10
25-08-2002 21:00,5
25-08-2002 22:00,0
25-08-2002 23:00,3
26-08-2002 00:00,6
26-08-2002 01:00,9
26-08-2002 02:00,12
26-08-2002 03:00,14
26-08-2002 04:00,17
26-08-2002 05:00,20
26-08-2002 06:00,23
26-08-2002 07:00,26
26-08-2002 08:00,26
26-08-2002 09:00,26
26-08-2002 10:00,26
26-08-2002 11:00,26
26-08-2002 12:00,26
26-08-2002 13:00,26
26-08-2002 14:00,26
26-08-2002 15:00,26
26-08-2002 16:00,26
26-08-2002 17:00,17
26-08-2002 18:00,9
26-08-2002 19:00,0
26-08-2002 20:00,5
26-08-2002 21:00,10
26-08-2002 22:00,15
26-08-2002 23:00,15
27-08-2002 00:00,20
27-08-2002 01:00,26
27-08-2002 02:00,29
27-08-2002 03:00,33
27-08-2002 04:00,36
27-08-2002 05:00,36
27-08-2002 06:00,36
27-08-2002 07:00,36
27-08-2002 08:00,36
27-08-2002 09:00,36
27-08-2002 10:00,36
27-08-2002 11:00,32
27-08-2002 12:00,29
27-08-2002 13:00,25
27-08-2002 14:00,22
27-08-2002 15:00,18
27-08-2002 16:00,15
27-08-2002 17:00,10
27-08-2002 18:00,5
27-08-2002 19:00,0
27-08-2002 20:00,0
27-08-2002 21:00,0
27-08-2002 22:00,0
27-08-2002 23:00,0
28-08-2002 00:00,0
28-08-2002 01:00,0
28-08-2002 02:00,5
28-08-2002 03:00,10
28-08-2002 04:00,15
28-08-2002 05:00,15
28-08-2002 06:00,15
28-08-2002 07:00,15
28-08-2002 08:00,15
28-08-2002 09:00,15
28-08-2002 10:00,15
28-08-2002 11:00,15
28-08-2002 12:00,15
28-08-2002 13:00,15
28-08-2002 14:00,15
28-08-2002 15:00,15
28-08-2002 16:00,15
28-08-2002 17:00,10
28-08-2002 18:00,5
28-08-2002 19:00,0
28-08-2002 20:00,0
28-08-2002 21:00,0
28-08-2002 22:00,0
28-08-2002 23:00,0
29-08-2002 00:00,0
29-08-2002 01:00,0
29-08-2002 02:00,2
29-08-2002 03:00,5
29-08-2002 04:00,7
29-08-2002 05:00,10
29-08-2002 06:00,12
29-08-2002 07:00,15
29-08-2002 08:00,15
29-08-2002 09:00,15
29-08-2002 10:00,15
29-08-2002 11:00,15
29-08-2002 12:00,15
29-08-2002 13:00,15
29-08-2002 14:00,15
29-08-2002 15:00,15
29-08-2002 16:00,15
29-08-2002 17:00,22
29-08-2002 18:00,29
29-08-2002 19:00,36
29-08-2002 20:00,33
29-08-2002 21:00,33
29-08-2002 22:00,32
29-08-2002 23:00,32
30-08-2002 00:00,31
30-08-2002 01:00,30
30-08-2002 02:00,29
30-08-2002 03:00,27
30-08-2002 04:00,26
30-08-2002 05:00,22
30-08-2002 06:00,17
30-08-2002 07:00,13
30-08-2002 08:00,9
30-08-2002 09:00,4
30-08-2002 10:00,0
30-08-2002 11:00,5
30-08-2002 12:00,10
30-08-2002 13:00,15
30-08-2002 14:00,15
30-08-2002 15:00,15
30-08-2002 16:00,15
30-08-2002 17:00,12
30-08-2002 18:00,10
30-08-2002 19:00,7
30-08-2002 20:00,5
30-08-2002 21:00,2
30-08-2002 22:00,0
30-08-2002 23:00,0
31-08-2002 00:00,4
31-08-2002 01:00,7
31-08-2002 02:00,11
31-08-2002 03:00,14
31-08-2002 04:00,21
31-08-2002 05:00,23
31-08-2002 06:00,24
31-08-2002 07:00,26
31-08-2002 08:00,28
31-08-2002 09:00,29
31-08-2002 10:00,31
31-08-2002 11:00,31
31-08-2002 12:00,31
31-08-2002 13:00,31
31-08-2002 14:00,28
31-08-2002 15:00,24
31-08-2002 16:00,21
31-08-2002 17:00,14
31-08-2002 18:00,7
31-08-2002 19:00,0
31-08-2002 20:00,0
31-08-2002 21:00,2
31-08-2002 22:00,4
31-08-2002 23:00,6
01-09-2002 00:00,9
01-09-2002 01:00,11
01-09-2002 02:00,13
01-09-2002 03:00,15
01-09-2002 04:00,15
01-09-2002 05:00,10
01-09-2002 06:00,5
01-09-2002 07:00,0
01-09-2002 08:00,9
01-09-2002 09:00,17
01-09-2002 10:00,26
01-09-2002 11:00,21
01-09-2002 12:00,15
01-09-2002 13:00,10
01-09-2002 14:00,7
01-09-2002 15:00,3
01-09-2002 16:00,0
01-09-2002 17:00,0
01-09-2002 18:00,0
01-09-2002 19:00,0
01-09-2002 20:00,0
01-09-2002 21:00,0
01-09-2002 22:00,0
01-09-2002 23:00,0
02-09-2002 00:00,0
02-09-2002 01:00,0
02-09-2002 02:00,0
02-09-2002 03:00,0
02-09-2002 04:00,0
02-09-2002 05:00,1
02-09-2002 06:00,2
02-09-2002 07:00,2
02-09-2002 08:00,3
02-09-2002 09:00,4
02-09-2002 10:00,5
02-09-2002 11:00,3
02-09-2002 12:00,2
02-09-2002 13:00,0
02-09-2002 14:00,0
02-09-2002 15:00,0
02-09-2002 16:00,0
02-09-2002 17:00,0
02-09-2002 18:00,0
02-09-2002 19:00,0
02-09-2002 20:00,0
02-09-2002 21:00,0
02-09-2002 22:00,0
02-09-2002 23:00,0
03-09-2002 00:00,0
03-09-2002 01:00,0
03-09-2002 02:00,3
03-09-2002 03:00,7
03-09-2002 04:00,10
03-09-2002 05:00,7
03-09-2002 06:00,3
03-09-2002 07:00,0
03-09-2002 08:00,0
03-09-2002 09:00,0
03-09-2002 10:00,0
03-09-2002 11:00,0
03-09-2002 12:00,0
03-09-2002 13:00,0
03-09-2002 14:00,0
03-09-2002 15:00,0
03-09-2002 16:00,0
03-09-2002 17:00,2
03-09-2002 18:00,5
03-09-2002 19:00,7
03-09-2002 20:00,10
03-09-2002 21:00,12
03-09-2002 22:00,15
03-09-2002 23:00,13
04-09-2002 00:00,12
04-09-2002 01:00,10
04-09-2002 02:00,12
04-09-2002 03:00,13
04-09-2002 04:00,15
04-09-2002 05:00,15
04-09-2002 06:00,15
04-09-2002 07:00,15
04-09-2002 08:00,10
04-09-2002 09:00,5
04-09-2002 10:00,0
04-09-2002 11:00,9
04-09-2002 12:00,17
04-09-2002 13:00,26
04-09-2002 14:00,17
04-09-2002 15:00,9
04-09-2002 16:00,0
04-09-2002 17:00,0
04-09-2002 18:00,0
04-09-2002 19:00,0
04-09-2002 20:00,0
04-09-2002 21:00,0
04-09-2002 22:00,0
04-09-2002 23:00,9
05-09-2002 00:00,17
05-09-2002 01:00,26
05-09-2002 02:00,24
05-09-2002 03:00,22
05-09-2002 04:00,20
05-09-2002 05:00,19
05-09-2002 06:00,17
05-09-2002 07:00,15
05-09-2002 08:00,10
05-09-2002 09:00,5
05-09-2002 10:00,0
05-09-2002 11:00,9
05-09-2002 12:00,17
05-09-2002 13:00,26
05-09-2002 14:00,17
05-09-2002 15:00,9
05-09-2002 16:00,0
05-09-2002 17:00,0
05-09-2002 18:00,0
05-09-2002 19:00,0
05-09-2002 20:00,0
05-09-2002 21:00,0
05-09-2002 22:00,0
05-09-2002 23:00,0
06-09-2002 00:00,0
06-09-2002 01:00,0
06-09-2002 02:00,0
06-09-2002 03:00,0
06-09-2002 04:00,0
06-09-2002 05:00,0
06-09-2002 06:00,0
06-09-2002 07:00,0
06-09-2002 08:00,0
06-09-2002 09:00,0
06-09-2002 10:00,0
06-09-2002 11:00,0
06-09-2002 12:00,0
06-09-2002 13:00,0
06-09-2002 14:00,5
06-09-2002 15:00,10
06-09-2002 16:00,15
06-09-2002 17:00,10
06-09-2002 18:00,5
06-09-2002 19:00,0
06-09-2002 20:00,0
06-09-2002 21:00,0
06-09-2002 22:00,0
06-09-2002 23:00,0
07-09-2002 00:00,0
07-09-2002 01:00,0
07-09-2002 02:00,0
07-09-2002 03:00,0
07-09-2002 04:00,0
07-09-2002 05:00,0
07-09-2002 06:00,0
07-09-2002 07:00,0
07-09-2002 08:00,0
07-09-2002 09:00,0
07-09-2002 10:00,0
07-09-2002 11:00,0
07-09-2002 12:00,0
07-09-2002 13:00,0
07-09-2002 14:00,0
07-09-2002 15:00,0
07-09-2002 16:00,0
07-09-2002 17:00,0
07-09-2002 18:00,0
07-09-2002 19:00,0
07-09-2002 20:00,0
07-09-2002 21:00,0
07-09-2002 22:00,0
07-09-2002 23:00,0
08-09-2002 00:00,6
08-09-2002 01:00,11
08-09-2002 02:00,17
08-09-2002 03:00,22
08-09-2002 04:00,26
08-09-2002 05:00,26
08-09-2002 06:00,26
08-09-2002 07:00,26
08-09-2002 08:00,26
08-09-2002 09:00,26
08-09-2002 10:00,26
08-09-2002 11:00,26
08-09-2002 12:00,26
08-09-2002 13:00,26
08-09-2002 14:00,22
08-09-2002 15:00,17
08-09-2002 16:00,13
08-09-2002 17:00,9
08-09-2002 18:00,4
08-09-2002 19:00,0
08-09-2002 20:00,2
08-09-2002 21:00,2
08-09-2002 22:00,1
08-09-2002 23:00,1
09-09-2002 00:00,0
09-09-2002 01:00,0
09-09-2002 02:00,0
09-09-2002 03:00,0
09-09-2002 04:00,0
09-09-2002 05:00,0
09-09-2002 06:00,0
09-09-2002 07:00,0
09-09-2002 08:00,3
09-09-2002 09:00,7
09-09-2002 10:00,10
09-09-2002 11:00,7
09-09-2002 12:00,3
09-09-2002 13:00,0
09-09-2002 14:00,0
09-09-2002 15:00,0
09-09-2002 16:00,0
09-09-2002 17:00,0
09-09-2002 18:00,0
09-09-2002 19:00,0
09-09-2002 20:00,0
09-09-2002 21:00,0
09-09-2002 22:00,0
09-09-2002 23:00,0
10-09-2002 00:00,0
10-09-2002 01:00,0
10-09-2002 02:00,0
10-09-2002 03:00,0
10-09-2002 04:00,0
10-09-2002 05:00,5
10-09-2002 06:00,10
10-09-2002 07:00,15
10-09-2002 08:00,15
10-09-2002 09:00,15
10-09-2002 10:00,15
10-09-2002 11:00,15
10-09-2002 12:00,15
10-09-2002 13:00,15
10-09-2002 14:00,15
10-09-2002 15:00,15
10-09-2002 16:00,15
10-09-2002 17:00,10
10-09-2002 18:00,5
10-09-2002 19:00,0
10-09-2002 20:00,0
10-09-2002 21:00,0
10-09-2002 22:00,0
10-09-2002 23:00,0
11-09-2002 00:00,8
11-09-2002 01:00,15
11-09-2002 02:00,23
11-09-2002 03:00,30
11-09-2002 04:00,36
11-09-2002 05:00,29
11-09-2002 06:00,22
11-09-2002 07:00,15
11-09-2002 08:00,31
11-09-2002 09:00,46
11-09-2002 10:00,62
11-09-2002 11:00,58
11-09-2002 12:00,55
11-09-2002 13:00,51
11-09-2002 14:00,45
11-09-2002 15:00,39
11-09-2002 16:00,33
11-09-2002 17:00,27
11-09-2002 18:00,21
11-09-2002 19:00,15
11-09-2002 20:00,19
11-09-2002 21:00,22
11-09-2002 22:00,26
11-09-2002 23:00,26
12-09-2002 00:00,26
12-09-2002 01:00,26
12-09-2002 02:00,26
12-09-2002 03:00,26
12-09-2002 04:00,26
12-09-2002 05:00,22
12-09-2002 06:00,19
12-09-2002 07:00,15
12-09-2002 08:00,19
12-09-2002 09:00,22
12-09-2002 10:00,26
12-09-2002 11:00,33
12-09-2002 12:00,39
12-09-2002 13:00,46
12-09-2002 14:00,39
12-09-2002 15:00,33
12-09-2002 16:00,26
12-09-2002 17:00,17
12-09-2002 18:00,9
12-09-2002 19:00,0
12-09-2002 20:00,5
12-09-2002 21:00,10
12-09-2002 22:00,15
12-09-2002 23:00,10
13-09-2002 00:00,5
13-09-2002 01:00,0
13-09-2002 02:00,9
13-09-2002 03:00,17
13-09-2002 04:00,26
13-09-2002 05:00,22
13-09-2002 06:00,19
13-09-2002 07:00,15
13-09-2002 08:00,10
13-09-2002 09:00,5
13-09-2002 10:00,0
13-09-2002 11:00,9
13-09-2002 12:00,17
13-09-2002 13:00,26
13-09-2002 14:00,22
13-09-2002 15:00,19
13-09-2002 16:00,15
13-09-2002 17:00,12
13-09-2002 18:00,10
13-09-2002 19:00,7
13-09-2002 20:00,5
13-09-2002 21:00,2
13-09-2002 22:00,0
13-09-2002 23:00,4
14-09-2002 00:00,9
14-09-2002 01:00,13
14-09-2002 02:00,17
14-09-2002 03:00,22
14-09-2002 04:00,26
14-09-2002 05:00,29
14-09-2002 06:00,33
14-09-2002 07:00,36
14-09-2002 08:00,24
14-09-2002 09:00,12
14-09-2002 10:00,0
14-09-2002 11:00,5
14-09-2002 12:00,10
14-09-2002 13:00,15
14-09-2002 14:00,10
14-09-2002 15:00,5
14-09-2002 16:00,0
14-09-2002 17:00,0
14-09-2002 18:00,0
14-09-2002 19:00,0
14-09-2002 20:00,0
14-09-2002 21:00,0
14-09-2002 22:00,0
14-09-2002 23:00,0
15-09-2002 00:00,0
15-09-2002 01:00,0
15-09-2002 02:00,0
15-09-2002 03:00,0
15-09-2002 04:00,0
15-09-2002 05:00,0
15-09-2002 06:00,0
15-09-2002 07:00,0
15-09-2002 08:00,0
15-09-2002 09:00,0
15-09-2002 10:00,0
15-09-2002 11:00,0
15-09-2002 12:00,0
15-09-2002 13:00,0
15-09-2002 14:00,9
15-09-2002 15:00,17
15-09-2002 16:00,26
15-09-2002 17:00,17
15-09-2002 18:00,9
15-09-2002 19:00,0
15-09-2002 20:00,0
15-09-2002 21:00,0
15-09-2002 22:00,0
15-09-2002 23:00,4
16-09-2002 00:00,9
16-09-2002 01:00,13
16-09-2002 02:00,17
16-09-2002 03:00,22
16-09-2002 04:00,26
16-09-2002 05:00,26
16-09-2002 06:00,26
16-09-2002 07:00,26
16-09-2002 08:00,17
16-09-2002 09:00,9
16-09-2002 10:00,0
16-09-2002 11:00,5
16-09-2002 12:00,10
16-09-2002 13:00,15
16-09-2002 14:00,10
16-09-2002 15:00,5
16-09-2002 16:00,0
16-09-2002 17:00,0
16-09-2002 18:00,0
16-09-2002 19:00,0
16-09-2002 20:00,0
16-09-2002 21:00,0
16-09-2002 22:00,0
16-09-2002 23:00,2
17-09-2002 00:00,5
17-09-2002 01:00,7
17-09-2002 02:00,10
17-09-2002 03:00,12
17-09-2002 04:00,15
17-09-2002 05:00,15
17-09-2002 06:00,15
17-09-2002 07:00,15
17-09-2002 08:00,10
17-09-2002 09:00,5
17-09-2002 10:00,0
17-09-2002 11:00,9
17-09-2002 12:00,17
17-09-2002 13:00,26
17-09-2002 14:00,17
17-09-2002 15:00,9
17-09-2002 16:00,0
17-09-2002 17:00,0
17-09-2002 18:00,0
17-09-2002 19:00,0
17-09-2002 20:00,0
17-09-2002 21:00,0
17-09-2002 22:00,0
17-09-2002 23:00,6
18-09-2002 00:00,12
18-09-2002 01:00,18
18-09-2002 02:00,24
18-09-2002 03:00,30
18-09-2002 04:00,36
18-09-2002 05:00,24
18-09-2002 06:00,12
18-09-2002 07:00,0
18-09-2002 08:00,0
18-09-2002 09:00,0
18-09-2002 10:00,0
18-09-2002 11:00,0
18-09-2002 12:00,0
18-09-2002 13:00,0
18-09-2002 14:00,0
18-09-2002 15:00,0
18-09-2002 16:00,0
18-09-2002 17:00,0
18-09-2002 18:00,0
18-09-2002 19:00,0
18-09-2002 20:00,0
18-09-2002 21:00,0
18-09-2002 22:00,0
18-09-2002 23:00,0
19-09-2002 00:00,0
19-09-2002 01:00,0
19-09-2002 02:00,0
19-09-2002 03:00,0
19-09-2002 04:00,0
19-09-2002 05:00,5
19-09-2002 06:00,10
19-09-2002 07:00,15
19-09-2002 08:00,15
19-09-2002 09:00,15
19-09-2002 10:00,15
19-09-2002 11:00,10
19-09-2002 12:00,5
19-09-2002 13:00,0
19-09-2002 14:00,0
19-09-2002 15:00,0
19-09-2002 16:00,0
19-09-2002 17:00,0
19-09-2002 18:00,0
19-09-2002 19:00,0
19-09-2002 20:00,0
19-09-2002 21:00,0
19-09-2002 22:00,0
19-09-2002 23:00,0
20-09-2002 00:00,0
20-09-2002 01:00,0
20-09-2002 02:00,0
20-09-2002 03:00,0
20-09-2002 04:00,0
20-09-2002 05:00,0
20-09-2002 06:00,0
20-09-2002 07:00,0
20-09-2002 08:00,5
20-09-2002 09:00,10
20-09-2002 10:00,15
20-09-2002 11:00,12
20-09-2002 12:00,10
20-09-2002 13:00,7
20-09-2002 14:00,5
20-09-2002 15:00,2
20-09-2002 16:00,0
20-09-2002 17:00,0
20-09-2002 18:00,0
20-09-2002 19:00,0
20-09-2002 20:00,0
20-09-2002 21:00,0
20-09-2002 22:00,0
20-09-2002 23:00,0
21-09-2002 00:00,0
21-09-2002 01:00,0
21-09-2002 02:00,0
21-09-2002 03:00,0
21-09-2002 04:00,0
21-09-2002 05:00,9
21-09-2002 06:00,17
21-09-2002 07:00,26
21-09-2002 08:00,17
21-09-2002 09:00,9
21-09-2002 10:00,0
21-09-2002 11:00,9
21-09-2002 12:00,17
21-09-2002 13:00,26
21-09-2002 14:00,17
21-09-2002 15:00,9
21-09-2002 16:00,0
21-09-2002 17:00,0
21-09-2002 18:00,0
21-09-2002 19:00,0
21-09-2002 20:00,0
21-09-2002 21:00,0
21-09-2002 22:00,0
21-09-2002 23:00,4
22-09-2002 00:00,9
22-09-2002 01:00,13
22-09-2002 02:00,17
22-09-2002 03:00,22
22-09-2002 04:00,26
22-09-2002 05:00,22
22-09-2002 06:00,19
22-09-2002 07:00,15
22-09-2002 08:00,10
22-09-2002 09:00,5
22-09-2002 10:00,0
22-09-2002 11:00,0
22-09-2002 12:00,0
22-09-2002 13:00,0
22-09-2002 14:00,0
22-09-2002 15:00,0
22-09-2002 16:00,0
22-09-2002 17:00,2
22-09-2002 18:00,5
22-09-2002 19:00,7
22-09-2002 20:00,10
22-09-2002 21:00,11
22-09-2002 22:00,13
22-09-2002 23:00,14
23-09-2002 00:00,15
23-09-2002 01:00,15
23-09-2002 02:00,15
23-09-2002 03:00,15
23-09-2002 04:00,15
23-09-2002 05:00,15
23-09-2002 06:00,15
23-09-2002 07:00,15
23-09-2002 08:00,19
23-09-2002 09:00,22
23-09-2002 10:00,26
23-09-2002 11:00,25
23-09-2002 12:00,24
23-09-2002 13:00,22
23-09-2002 14:00,21
23-09-2002 15:00,20
23-09-2002 16:00,19
23-09-2002 17:00,17
23-09-2002 18:00,16
23-09-2002 19:00,15
23-09-2002 20:00,10
23-09-2002 21:00,5
23-09-2002 22:00,0
23-09-2002 23:00,0
24-09-2002 00:00,1
24-09-2002 01:00,3
24-09-2002 02:00,4
24-09-2002 03:00,5
24-09-2002 04:00,0
24-09-2002 05:00,0
24-09-2002 06:00,0
24-09-2002 07:00,0
24-09-2002 08:00,0
24-09-2002 09:00,0
24-09-2002 10:00,0
24-09-2002 11:00,5
24-09-2002 12:00,10
24-09-2002 13:00,15
24-09-2002 14:00,15
24-09-2002 15:00,15
24-09-2002 16:00,15
24-09-2002 17:00,10
24-09-2002 18:00,5
24-09-2002 19:00,0
24-09-2002 20:00,0
24-09-2002 21:00,0
24-09-2002 22:00,0
24-09-2002 23:00,3
25-09-2002 00:00,7
25-09-2002 01:00,10
25-09-2002 02:00,12
25-09-2002 03:00,13
25-09-2002 04:00,15
25-09-2002 05:00,15
25-09-2002 06:00,15
25-09-2002 07:00,15
25-09-2002 08:00,15
25-09-2002 09:00,15
25-09-2002 10:00,15
25-09-2002 11:00,25
25-09-2002 12:00,36
25-09-2002 13:00,46
25-09-2002 14:00,38
25-09-2002 15:00,31
25-09-2002 16:00,23
25-09-2002 17:00,15
25-09-2002 18:00,8
25-09-2002 19:00,0
25-09-2002 20:00,0
25-09-2002 21:00,0
25-09-2002 22:00,0
25-09-2002 23:00,0
26-09-2002 00:00,0
26-09-2002 01:00,0
26-09-2002 02:00,0
26-09-2002 03:00,0
26-09-2002 04:00,0
26-09-2002 05:00,0
26-09-2002 06:00,0
26-09-2002 07:00,0
26-09-2002 08:00,0
26-09-2002 09:00,0
26-09-2002 10:00,0
26-09-2002 11:00,5
26-09-2002 12:00,10
26-09-2002 13:00,15
26-09-2002 14:00,10
26-09-2002 15:00,5
26-09-2002 16:00,0
26-09-2002 17:00,15
26-09-2002 18:00,31
26-09-2002 19:00,46
26-09-2002 20:00,39
26-09-2002 21:00,29
26-09-2002 22:00,20
