Datetime,Reading
13/08/2002 2:00,0
13/08/2002 3:00,0
13/08/2002 4:00,0
13/08/2002 5:00,1
13/08/2002 6:00,77
13/08/2002 7:00,275
13/08/2002 8:00,471
13/08/2002 9:00,660
13/08/2002 10:00,812
13/08/2002 11:00,926
13/08/2002 12:00,887
13/08/2002 13:00,866
13/08/2002 14:00,772
13/08/2002 15:00,590
13/08/2002 16:00,404
13/08/2002 17:00,176
13/08/2002 18:00,27
13/08/2002 19:00,0
13/08/2002 20:00,0
13/08/2002 21:00,0
13/08/2002 22:00,0
13/08/2002 23:00,0
14/08/2002 0:00,0
14/08/2002 1:00,0
14/08/2002 2:00,0
14/08/2002 3:00,0
14/08/2002 4:00,0
14/08/2002 5:00,1
14/08/2002 6:00,89
14/08/2002 7:00,293
14/08/2002 8:00,510
14/08/2002 9:00,708
14/08/2002 10:00,861
14/08/2002 11:00,942
14/08/2002 12:00,967
14/08/2002 13:00,918
14/08/2002 14:00,762
14/08/2002 15:00,619
14/08/2002 16:00,429
14/08/2002 17:00,155
14/08/2002 18:00,26
14/08/2002 19:00,0
14/08/2002 20:00,0
14/08/2002 21:00,0
14/08/2002 22:00,0
14/08/2002 23:00,0
15/08/2002 0:00,0
15/08/2002 1:00,0
15/08/2002 2:00,0
15/08/2002 3:00,0
15/08/2002 4:00,0
15/08/2002 5:00,1
15/08/2002 6:00,62
15/08/2002 7:00,209
15/08/2002 8:00,414
15/08/2002 9:00,603
15/08/2002 10:00,636
15/08/2002 11:00,883
15/08/2002 12:00,878
15/08/2002 13:00,773
15/08/2002 14:00,694
15/08/2002 15:00,534
15/08/2002 16:00,314
15/08/2002 17:00,135
15/08/2002 18:00,23
15/08/2002 19:00,0
15/08/2002 20:00,0
15/08/2002 21:00,0
15/08/2002 22:00,0
15/08/2002 23:00,0
16/08/2002 0:00,0
16/08/2002 1:00,0
16/08/2002 2:00,0
16/08/2002 3:00,0
16/08/2002 4:00,0
16/08/2002 5:00,1
16/08/2002 6:00,65
16/08/2002 7:00,269
16/08/2002 8:00,443
16/08/2002 9:00,648
16/08/2002 10:00,828
16/08/2002 11:00,914
16/08/2002 12:00,896
16/08/2002 13:00,901
16/08/2002 14:00,743
16/08/2002 15:00,586
16/08/2002 16:00,380
16/08/2002 17:00,152
16/08/2002 18:00,22
16/08/2002 19:00,0
16/08/2002 20:00,0
16/08/2002 21:00,0
16/08/2002 22:00,0
16/08/2002 23:00,0
17/08/2002 0:00,0
17/08/2002 1:00,0
17/08/2002 2:00,0
17/08/2002 3:00,0
17/08/2002 4:00,0
17/08/2002 5:00,1
17/08/2002 6:00,79
17/08/2002 7:00,273
17/08/2002 8:00,506
17/08/2002 9:00,662
17/08/2002 10:00,811
17/08/2002 11:00,870
17/08/2002 12:00,703
17/08/2002 13:00,834
17/08/2002 14:00,731
17/08/2002 15:00,414
17/08/2002 16:00,361
17/08/2002 17:00,145
17/08/2002 18:00,21
17/08/2002 19:00,0
17/08/2002 20:00,0
17/08/2002 21:00,0
17/08/2002 22:00,0
17/08/2002 23:00,0
18/08/2002 0:00,0
18/08/2002 1:00,0
18/08/2002 2:00,0
18/08/2002 3:00,0
18/08/2002 4:00,0
18/08/2002 5:00,1
18/08/2002 6:00,66
18/08/2002 7:00,213
18/08/2002 8:00,457
18/08/2002 9:00,673
18/08/2002 10:00,787
18/08/2002 11:00,872
18/08/2002 12:00,776
18/08/2002 13:00,706
18/08/2002 14:00,754
18/08/2002 15:00,557
18/08/2002 16:00,367
18/08/2002 17:00,152
18/08/2002 18:00,19
18/08/2002 19:00,0
18/08/2002 20:00,0
18/08/2002 21:00,0
18/08/2002 22:00,0
18/08/2002 23:00,0
19/08/2002 0:00,0
19/08/2002 1:00,0
19/08/2002 2:00,0
19/08/2002 3:00,0
19/08/2002 4:00,0
19/08/2002 5:00,1
19/08/2002 6:00,75
19/08/2002 7:00,268
19/08/2002 8:00,481
19/08/2002 9:00,673
19/08/2002 10:00,723
19/08/2002 11:00,893
19/08/2002 12:00,897
19/08/2002 13:00,806
19/08/2002 14:00,739
19/08/2002 15:00,601
19/08/2002 16:00,388
19/08/2002 17:00,167
19/08/2002 18:00,19
19/08/2002 19:00,0
19/08/2002 20:00,0
19/08/2002 21:00,0
19/08/2002 22:00,0
19/08/2002 23:00,0
20/08/2002 0:00,0
20/08/2002 1:00,0
20/08/2002 2:00,0
20/08/2002 3:00,0
20/08/2002 4:00,0
20/08/2002 5:00,1
20/08/2002 6:00,79
20/08/2002 7:00,274
20/08/2002 8:00,480
20/08/2002 9:00,662
20/08/2002 10:00,816
20/08/2002 11:00,883
20/08/2002 12:00,884
20/08/2002 13:00,822
20/08/2002 14:00,768
20/08/2002 15:00,509
20/08/2002 16:00,399
20/08/2002 17:00,185
20/08/2002 18:00,17
20/08/2002 19:00,0
20/08/2002 20:00,0
20/08/2002 21:00,0
20/08/2002 22:00,0
20/08/2002 23:00,0
21/08/2002 0:00,0
21/08/2002 1:00,0
21/08/2002 2:00,0
21/08/2002 3:00,0
21/08/2002 4:00,0
21/08/2002 5:00,0
21/08/2002 6:00,61
21/08/2002 7:00,240
21/08/2002 8:00,446
21/08/2002 9:00,658
21/08/2002 10:00,812
21/08/2002 11:00,880
21/08/2002 12:00,887
21/08/2002 13:00,862
21/08/2002 14:00,675
21/08/2002 15:00,548
21/08/2002 16:00,354
21/08/2002 17:00,111
21/08/2002 18:00,15
21/08/2002 19:00,0
21/08/2002 20:00,0
21/08/2002 21:00,0
21/08/2002 22:00,0
21/08/2002 23:00,0
22/08/2002 0:00,0
22/08/2002 1:00,0
22/08/2002 2:00,0
22/08/2002 3:00,0
22/08/2002 4:00,0
22/08/2002 5:00,0
22/08/2002 6:00,60
22/08/2002 7:00,239
22/08/2002 8:00,462
22/08/2002 9:00,660
22/08/2002 10:00,817
22/08/2002 11:00,875
22/08/2002 12:00,817
22/08/2002 13:00,830
22/08/2002 14:00,713
22/08/2002 15:00,553
22/08/2002 16:00,346
22/08/2002 17:00,128
22/08/2002 18:00,14
22/08/2002 19:00,0
22/08/2002 20:00,0
22/08/2002 21:00,0
22/08/2002 22:00,0
22/08/2002 23:00,0
23/08/2002 0:00,0
23/08/2002 1:00,0
23/08/2002 2:00,0
23/08/2002 3:00,0
23/08/2002 4:00,0
23/08/2002 5:00,0
23/08/2002 6:00,72
23/08/2002 7:00,274
23/08/2002 8:00,500
23/08/2002 9:00,698
23/08/2002 10:00,845
23/08/2002 11:00,931
23/08/2002 12:00,914
23/08/2002 13:00,896
23/08/2002 14:00,751
23/08/2002 15:00,600
23/08/2002 16:00,383
23/08/2002 17:00,157
23/08/2002 18:00,15
23/08/2002 19:00,0
23/08/2002 20:00,0
23/08/2002 21:00,0
23/08/2002 22:00,0
23/08/2002 23:00,0
24/08/2002 0:00,0
24/08/2002 1:00,0
24/08/2002 2:00,0
24/08/2002 3:00,0
24/08/2002 4:00,0
24/08/2002 5:00,0
24/08/2002 6:00,62
24/08/2002 7:00,118
24/08/2002 8:00,312
24/08/2002 9:00,698
24/08/2002 10:00,796
24/08/2002 11:00,900
24/08/2002 12:00,877
24/08/2002 13:00,859
24/08/2002 14:00,769
24/08/2002 15:00,556
24/08/2002 16:00,371
24/08/2002 17:00,151
24/08/2002 18:00,14
24/08/2002 19:00,0
24/08/2002 20:00,0
24/08/2002 21:00,0
24/08/2002 22:00,0
24/08/2002 23:00,0
25/08/2002 0:00,0
25/08/2002 1:00,0
25/08/2002 2:00,0
25/08/2002 3:00,0
25/08/2002 4:00,0
25/08/2002 5:00,0
25/08/2002 6:00,63
25/08/2002 7:00,253
25/08/2002 8:00,480
25/08/2002 9:00,674
25/08/2002 10:00,827
25/08/2002 11:00,890
25/08/2002 12:00,894
25/08/2002 13:00,868
25/08/2002 14:00,728
25/08/2002 15:00,538
25/08/2002 16:00,345
25/08/2002 17:00,140
25/08/2002 18:00,12
25/08/2002 19:00,0
25/08/2002 20:00,0
25/08/2002 21:00,0
25/08/2002 22:00,0
25/08/2002 23:00,0
26/08/2002 0:00,0
26/08/2002 1:00,0
26/08/2002 2:00,0
26/08/2002 3:00,0
26/08/2002 4:00,0
26/08/2002 5:00,0
26/08/2002 6:00,54
26/08/2002 7:00,213
26/08/2002 8:00,431
26/08/2002 9:00,632
26/08/2002 10:00,781
26/08/2002 11:00,815
26/08/2002 12:00,722
26/08/2002 13:00,704
26/08/2002 14:00,641
26/08/2002 15:00,492
26/08/2002 16:00,311
26/08/2002 17:00,115
26/08/2002 18:00,11
26/08/2002 19:00,0
26/08/2002 20:00,0
26/08/2002 21:00,0
26/08/2002 22:00,0
26/08/2002 23:00,0
27/08/2002 0:00,0
27/08/2002 1:00,0
27/08/2002 2:00,0
27/08/2002 3:00,0
27/08/2002 4:00,0
27/08/2002 5:00,0
27/08/2002 6:00,54
27/08/2002 7:00,154
27/08/2002 8:00,490
27/08/2002 9:00,636
27/08/2002 10:00,831
27/08/2002 11:00,868
27/08/2002 12:00,895
27/08/2002 13:00,702
27/08/2002 14:00,705
27/08/2002 15:00,555
27/08/2002 16:00,364
27/08/2002 17:00,145
27/08/2002 18:00,11
27/08/2002 19:00,0
27/08/2002 20:00,0
27/08/2002 21:00,0
27/08/2002 22:00,0
27/08/2002 23:00,0
28/08/2002 0:00,0
28/08/2002 1:00,0
28/08/2002 2:00,0
28/08/2002 3:00,0
28/08/2002 4:00,0
28/08/2002 5:00,0
28/08/2002 6:00,68
28/08/2002 7:00,274
28/08/2002 8:00,492
28/08/2002 9:00,683
28/08/2002 10:00,835
28/08/2002 11:00,873
28/08/2002 12:00,927
28/08/2002 13:00,848
28/08/2002 14:00,704
28/08/2002 15:00,553
28/08/2002 16:00,325
28/08/2002 17:00,147
28/08/2002 18:00,11
28/08/2002 19:00,0
28/08/2002 20:00,0
28/08/2002 21:00,0
28/08/2002 22:00,0
28/08/2002 23:00,0
29/08/2002 0:00,0
29/08/2002 1:00,0
29/08/2002 2:00,0
29/08/2002 3:00,0
29/08/2002 4:00,0
29/08/2002 5:00,0
29/08/2002 6:00,53
29/08/2002 7:00,230
29/08/2002 8:00,454
29/08/2002 9:00,655
29/08/2002 10:00,804
29/08/2002 11:00,868
29/08/2002 12:00,896
29/08/2002 13:00,849
29/08/2002 14:00,725
29/08/2002 15:00,546
29/08/2002 16:00,325
29/08/2002 17:00,117
29/08/2002 18:00,8
29/08/2002 19:00,0
29/08/2002 20:00,0
29/08/2002 21:00,0
29/08/2002 22:00,0
29/08/2002 23:00,0
30/08/2002 0:00,0
30/08/2002 1:00,0
30/08/2002 2:00,0
30/08/2002 3:00,0
30/08/2002 4:00,0
30/08/2002 5:00,0
30/08/2002 6:00,63
30/08/2002 7:00,263
30/08/2002 8:00,460
30/08/2002 9:00,676
30/08/2002 10:00,820
30/08/2002 11:00,908
30/08/2002 12:00,927
30/08/2002 13:00,863
30/08/2002 14:00,718
30/08/2002 15:00,567
30/08/2002 16:00,355
30/08/2002 17:00,136
30/08/2002 18:00,9
30/08/2002 19:00,0
30/08/2002 20:00,0
30/08/2002 21:00,0
30/08/2002 22:00,0
30/08/2002 23:00,0
31/08/2002 0:00,0
31/08/2002 1:00,0
31/08/2002 2:00,0
31/08/2002 3:00,0
31/08/2002 4:00,0
31/08/2002 5:00,0
31/08/2002 6:00,59
31/08/2002 7:00,254
31/08/2002 8:00,479
31/08/2002 9:00,674
31/08/2002 10:00,820
31/08/2002 11:00,870
31/08/2002 12:00,919
31/08/2002 13:00,865
31/08/2002 14:00,730
31/08/2002 15:00,556
31/08/2002 16:00,332
31/08/2002 17:00,122
31/08/2002 18:00,7
31/08/2002 19:00,0
31/08/2002 20:00,0
31/08/2002 21:00,0
31/08/2002 22:00,0
31/08/2002 23:00,0
01/09/2002 0:00,0
01/09/2002 1:00,0
01/09/2002 2:00,0
01/09/2002 3:00,0
01/09/2002 4:00,0
01/09/2002 5:00,0
01/09/2002 6:00,64
01/09/2002 7:00,266
01/09/2002 8:00,466
01/09/2002 9:00,674
01/09/2002 10:00,788
01/09/2002 11:00,883
01/09/2002 12:00,778
01/09/2002 13:00,869
01/09/2002 14:00,736
01/09/2002 15:00,539
01/09/2002 16:00,345
01/09/2002 17:00,132
01/09/2002 18:00,7
01/09/2002 19:00,0
01/09/2002 20:00,0
01/09/2002 21:00,0
01/09/2002 22:00,0
01/09/2002 23:00,0
02/09/2002 0:00,0
02/09/2002 1:00,0
02/09/2002 2:00,0
02/09/2002 3:00,0
02/09/2002 4:00,0
02/09/2002 5:00,0
02/09/2002 6:00,50
02/09/2002 7:00,224
02/09/2002 8:00,434
02/09/2002 9:00,615
02/09/2002 10:00,767
02/09/2002 11:00,839
02/09/2002 12:00,833
02/09/2002 13:00,739
02/09/2002 14:00,689
02/09/2002 15:00,492
02/09/2002 16:00,309
02/09/2002 17:00,102
02/09/2002 18:00,5
02/09/2002 19:00,0
02/09/2002 20:00,0
02/09/2002 21:00,0
02/09/2002 22:00,0
02/09/2002 23:00,0
03/09/2002 0:00,0
03/09/2002 1:00,0
03/09/2002 2:00,0
03/09/2002 3:00,0
03/09/2002 4:00,0
03/09/2002 5:00,0
03/09/2002 6:00,53
03/09/2002 7:00,241
03/09/2002 8:00,464
03/09/2002 9:00,668
03/09/2002 10:00,808
03/09/2002 11:00,904
03/09/2002 12:00,921
03/09/2002 13:00,863
03/09/2002 14:00,735
03/09/2002 15:00,544
03/09/2002 16:00,324
03/09/2002 17:00,109
03/09/2002 18:00,5
03/09/2002 19:00,0
03/09/2002 20:00,0
03/09/2002 21:00,0
03/09/2002 22:00,0
03/09/2002 23:00,0
04/09/2002 0:00,0
04/09/2002 1:00,0
04/09/2002 2:00,0
04/09/2002 3:00,0
04/09/2002 4:00,0
04/09/2002 5:00,0
04/09/2002 6:00,46
04/09/2002 7:00,205
04/09/2002 8:00,427
04/09/2002 9:00,628
04/09/2002 10:00,777
04/09/2002 11:00,865
04/09/2002 12:00,844
04/09/2002 13:00,824
04/09/2002 14:00,691
04/09/2002 15:00,452
04/09/2002 16:00,285
04/09/2002 17:00,91
04/09/2002 18:00,4
04/09/2002 19:00,0
04/09/2002 20:00,0
04/09/2002 21:00,0
04/09/2002 22:00,0
04/09/2002 23:00,0
05/09/2002 0:00,0
05/09/2002 1:00,0
05/09/2002 2:00,0
05/09/2002 3:00,0
05/09/2002 4:00,0
05/09/2002 5:00,0
05/09/2002 6:00,45
05/09/2002 7:00,211
05/09/2002 8:00,423
05/09/2002 9:00,622
05/09/2002 10:00,781
05/09/2002 11:00,854
05/09/2002 12:00,884
05/09/2002 13:00,816
05/09/2002 14:00,694
05/09/2002 15:00,510
05/09/2002 16:00,265
05/09/2002 17:00,90
05/09/2002 18:00,4
05/09/2002 19:00,0
05/09/2002 20:00,0
05/09/2002 21:00,0
05/09/2002 22:00,0
05/09/2002 23:00,0
06/09/2002 0:00,0
06/09/2002 1:00,0
06/09/2002 2:00,0
06/09/2002 3:00,0
06/09/2002 4:00,0
06/09/2002 5:00,0
06/09/2002 6:00,48
06/09/2002 7:00,228
06/09/2002 8:00,430
06/09/2002 9:00,632
06/09/2002 10:00,799
06/09/2002 11:00,796
06/09/2002 12:00,887
06/09/2002 13:00,831
06/09/2002 14:00,700
06/09/2002 15:00,520
06/09/2002 16:00,299
06/09/2002 17:00,96
06/09/2002 18:00,3
06/09/2002 19:00,0
06/09/2002 20:00,0
06/09/2002 21:00,0
06/09/2002 22:00,0
06/09/2002 23:00,0
07/09/2002 0:00,0
07/09/2002 1:00,0
07/09/2002 2:00,0
07/09/2002 3:00,0
07/09/2002 4:00,0
07/09/2002 5:00,0
07/09/2002 6:00,45
07/09/2002 7:00,211
07/09/2002 8:00,399
07/09/2002 9:00,633
07/09/2002 10:00,778
07/09/2002 11:00,849
07/09/2002 12:00,845
07/09/2002 13:00,794
07/09/2002 14:00,634
07/09/2002 15:00,479
07/09/2002 16:00,266
07/09/2002 17:00,84
07/09/2002 18:00,3
07/09/2002 19:00,0
07/09/2002 20:00,0
07/09/2002 21:00,0
07/09/2002 22:00,0
07/09/2002 23:00,0
08/09/2002 0:00,0
08/09/2002 1:00,0
08/09/2002 2:00,0
08/09/2002 3:00,0
08/09/2002 4:00,0
08/09/2002 5:00,0
08/09/2002 6:00,54
08/09/2002 7:00,248
08/09/2002 8:00,460
08/09/2002 9:00,665
08/09/2002 10:00,776
08/09/2002 11:00,898
08/09/2002 12:00,908
08/09/2002 13:00,849
08/09/2002 14:00,682
08/09/2002 15:00,538
08/09/2002 16:00,322
08/09/2002 17:00,104
08/09/2002 18:00,3
08/09/2002 19:00,0
08/09/2002 20:00,0
08/09/2002 21:00,0
08/09/2002 22:00,0
08/09/2002 23:00,0
09/09/2002 0:00,0
09/09/2002 1:00,0
09/09/2002 2:00,0
09/09/2002 3:00,0
09/09/2002 4:00,0
09/09/2002 5:00,0
09/09/2002 6:00,50
09/09/2002 7:00,240
09/09/2002 8:00,463
09/09/2002 9:00,665
09/09/2002 10:00,808
09/09/2002 11:00,874
09/09/2002 12:00,898
09/09/2002 13:00,829
09/09/2002 14:00,708
09/09/2002 15:00,522
09/09/2002 16:00,306
09/09/2002 17:00,96
09/09/2002 18:00,2
09/09/2002 19:00,0
09/09/2002 20:00,0
09/09/2002 21:00,0
09/09/2002 22:00,0
09/09/2002 23:00,0
10/09/2002 0:00,0
10/09/2002 1:00,0
10/09/2002 2:00,0
10/09/2002 3:00,0
10/09/2002 4:00,0
10/09/2002 5:00,0
10/09/2002 6:00,48
10/09/2002 7:00,235
10/09/2002 8:00,445
10/09/2002 9:00,655
10/09/2002 10:00,795
10/09/2002 11:00,881
10/09/2002 12:00,892
10/09/2002 13:00,826
10/09/2002 14:00,699
10/09/2002 15:00,472
10/09/2002 16:00,298
10/09/2002 17:00,90
10/09/2002 18:00,2
10/09/2002 19:00,0
10/09/2002 20:00,0
10/09/2002 21:00,0
10/09/2002 22:00,0
10/09/2002 23:00,0
11/09/2002 0:00,0
11/09/2002 1:00,0
11/09/2002 2:00,0
11/09/2002 3:00,0
11/09/2002 4:00,0
11/09/2002 5:00,0
11/09/2002 6:00,41
11/09/2002 7:00,207
11/09/2002 8:00,427
11/09/2002 9:00,626
11/09/2002 10:00,774
11/09/2002 11:00,859
11/09/2002 12:00,868
11/09/2002 13:00,807
11/09/2002 14:00,672
11/09/2002 15:00,486
11/09/2002 16:00,268
11/09/2002 17:00,76
11/09/2002 18:00,1
11/09/2002 19:00,0
11/09/2002 20:00,0
11/09/2002 21:00,0
11/09/2002 22:00,0
11/09/2002 23:00,0
12/09/2002 0:00,0
12/09/2002 1:00,0
12/09/2002 2:00,0
12/09/2002 3:00,0
12/09/2002 4:00,0
12/09/2002 5:00,0
12/09/2002 6:00,39
12/09/2002 7:00,181
12/09/2002 8:00,385
12/09/2002 9:00,596
12/09/2002 10:00,744
12/09/2002 11:00,825
12/09/2002 12:00,841
12/09/2002 13:00,775
12/09/2002 14:00,641
12/09/2002 15:00,452
12/09/2002 16:00,237
12/09/2002 17:00,67
12/09/2002 18:00,1
12/09/2002 19:00,0
12/09/2002 20:00,0
12/09/2002 21:00,0
12/09/2002 22:00,0
12/09/2002 23:00,0
13/09/2002 0:00,0
13/09/2002 1:00,0
13/09/2002 2:00,0
13/09/2002 3:00,0
13/09/2002 4:00,0
13/09/2002 5:00,0
13/09/2002 6:00,47
13/09/2002 7:00,236
13/09/2002 8:00,457
13/09/2002 9:00,617
13/09/2002 10:00,797
13/09/2002 11:00,873
13/09/2002 12:00,842
13/09/2002 13:00,832
13/09/2002 14:00,682
13/09/2002 15:00,491
13/09/2002 16:00,297
13/09/2002 17:00,80
13/09/2002 18:00,1
13/09/2002 19:00,0
13/09/2002 20:00,0
13/09/2002 21:00,0
13/09/2002 22:00,0
13/09/2002 23:00,0
14/09/2002 0:00,0
14/09/2002 1:00,0
14/09/2002 2:00,0
14/09/2002 3:00,0
14/09/2002 4:00,0
14/09/2002 5:00,0
14/09/2002 6:00,37
14/09/2002 7:00,183
14/09/2002 8:00,392
14/09/2002 9:00,592
14/09/2002 10:00,740
14/09/2002 11:00,800
14/09/2002 12:00,812
14/09/2002 13:00,734
14/09/2002 14:00,609
14/09/2002 15:00,437
14/09/2002 16:00,229
14/09/2002 17:00,62
14/09/2002 18:00,1
14/09/2002 19:00,0
14/09/2002 20:00,0
14/09/2002 21:00,0
14/09/2002 22:00,0
14/09/2002 23:00,0
15/09/2002 0:00,0
15/09/2002 1:00,0
15/09/2002 2:00,0
15/09/2002 3:00,0
15/09/2002 4:00,0
15/09/2002 5:00,0
15/09/2002 6:00,36
15/09/2002 7:00,187
15/09/2002 8:00,397
15/09/2002 9:00,599
15/09/2002 10:00,742
15/09/2002 11:00,827
15/09/2002 12:00,834
15/09/2002 13:00,767
15/09/2002 14:00,635
15/09/2002 15:00,446
15/09/2002 16:00,231
15/09/2002 17:00,60
15/09/2002 18:00,0
15/09/2002 19:00,0
15/09/2002 20:00,0
15/09/2002 21:00,0
15/09/2002 22:00,0
15/09/2002 23:00,0
16/09/2002 0:00,0
16/09/2002 1:00,0
16/09/2002 2:00,0
16/09/2002 3:00,0
16/09/2002 4:00,0
16/09/2002 5:00,0
16/09/2002 6:00,36
16/09/2002 7:00,186
16/09/2002 8:00,396
16/09/2002 9:00,598
16/09/2002 10:00,745
16/09/2002 11:00,827
16/09/2002 12:00,842
16/09/2002 13:00,774
16/09/2002 14:00,638
16/09/2002 15:00,445
16/09/2002 16:00,228
16/09/2002 17:00,58
16/09/2002 18:00,0
16/09/2002 19:00,0
16/09/2002 20:00,0
16/09/2002 21:00,0
16/09/2002 22:00,0
16/09/2002 23:00,0
17/09/2002 0:00,0
17/09/2002 1:00,0
17/09/2002 2:00,0
17/09/2002 3:00,0
17/09/2002 4:00,0
17/09/2002 5:00,0
17/09/2002 6:00,43
17/09/2002 7:00,231
17/09/2002 8:00,450
17/09/2002 9:00,646
17/09/2002 10:00,774
17/09/2002 11:00,861
17/09/2002 12:00,852
17/09/2002 13:00,802
17/09/2002 14:00,672
17/09/2002 15:00,488
17/09/2002 16:00,274
17/09/2002 17:00,69
17/09/2002 18:00,0
17/09/2002 19:00,0
17/09/2002 20:00,0
17/09/2002 21:00,0
17/09/2002 22:00,0
17/09/2002 23:00,0
18/09/2002 0:00,0
18/09/2002 1:00,0
18/09/2002 2:00,0
18/09/2002 3:00,0
18/09/2002 4:00,0
18/09/2002 5:00,0
18/09/2002 6:00,34
18/09/2002 7:00,176
18/09/2002 8:00,379
18/09/2002 9:00,501
18/09/2002 10:00,594
18/09/2002 11:00,693
18/09/2002 12:00,771
18/09/2002 13:00,744
18/09/2002 14:00,620
18/09/2002 15:00,404
18/09/2002 16:00,175
18/09/2002 17:00,51
18/09/2002 18:00,0
18/09/2002 19:00,0
18/09/2002 20:00,0
18/09/2002 21:00,0
18/09/2002 22:00,0
18/09/2002 23:00,0
19/09/2002 0:00,0
19/09/2002 1:00,0
19/09/2002 2:00,0
19/09/2002 3:00,0
19/09/2002 4:00,0
19/09/2002 5:00,0
19/09/2002 6:00,45
19/09/2002 7:00,235
19/09/2002 8:00,456
19/09/2002 9:00,645
19/09/2002 10:00,791
19/09/2002 11:00,859
19/09/2002 12:00,876
19/09/2002 13:00,807
19/09/2002 14:00,677
19/09/2002 15:00,487
19/09/2002 16:00,277
19/09/2002 17:00,70
19/09/2002 18:00,0
19/09/2002 19:00,0
19/09/2002 20:00,0
19/09/2002 21:00,0
19/09/2002 22:00,0
19/09/2002 23:00,0
20/09/2002 0:00,0
20/09/2002 1:00,0
20/09/2002 2:00,0
20/09/2002 3:00,0
20/09/2002 4:00,0
20/09/2002 5:00,0
20/09/2002 6:00,32
20/09/2002 7:00,174
20/09/2002 8:00,381
20/09/2002 9:00,578
20/09/2002 10:00,723
20/09/2002 11:00,805
20/09/2002 12:00,717
20/09/2002 13:00,744
20/09/2002 14:00,610
20/09/2002 15:00,404
20/09/2002 16:00,207
20/09/2002 17:00,48
20/09/2002 18:00,0
20/09/2002 19:00,0
20/09/2002 20:00,0
20/09/2002 21:00,0
20/09/2002 22:00,0
20/09/2002 23:00,0
21/09/2002 0:00,0
21/09/2002 1:00,0
21/09/2002 2:00,0
21/09/2002 3:00,0
21/09/2002 4:00,0
21/09/2002 5:00,0
21/09/2002 6:00,34
21/09/2002 7:00,199
21/09/2002 8:00,418
21/09/2002 9:00,544
21/09/2002 10:00,756
21/09/2002 11:00,832
21/09/2002 12:00,830
21/09/2002 13:00,785
21/09/2002 14:00,640
21/09/2002 15:00,453
21/09/2002 16:00,233
21/09/2002 17:00,50
21/09/2002 18:00,0
21/09/2002 19:00,0
21/09/2002 20:00,0
21/09/2002 21:00,0
21/09/2002 22:00,0
21/09/2002 23:00,0
22/09/2002 0:00,0
22/09/2002 1:00,0
22/09/2002 2:00,0
22/09/2002 3:00,0
22/09/2002 4:00,0
22/09/2002 5:00,0
22/09/2002 6:00,33
22/09/2002 7:00,194
22/09/2002 8:00,412
22/09/2002 9:00,602
22/09/2002 10:00,748
22/09/2002 11:00,826
22/09/2002 12:00,829
22/09/2002 13:00,765
22/09/2002 14:00,629
22/09/2002 15:00,439
22/09/2002 16:00,223
22/09/2002 17:00,47
22/09/2002 18:00,0
22/09/2002 19:00,0
22/09/2002 20:00,0
22/09/2002 21:00,0
22/09/2002 22:00,0
22/09/2002 23:00,0
23/09/2002 0:00,0
23/09/2002 1:00,0
23/09/2002 2:00,0
23/09/2002 3:00,0
23/09/2002 4:00,0
23/09/2002 5:00,0
23/09/2002 6:00,36
23/09/2002 7:00,214
23/09/2002 8:00,431
23/09/2002 9:00,604
23/09/2002 10:00,737
23/09/2002 11:00,836
23/09/2002 12:00,840
23/09/2002 13:00,778
23/09/2002 14:00,638
23/09/2002 15:00,459
23/09/2002 16:00,240
23/09/2002 17:00,50
23/09/2002 18:00,0
23/09/2002 19:00,0
23/09/2002 20:00,0
23/09/2002 21:00,0
23/09/2002 22:00,0
23/09/2002 23:00,0
24/09/2002 0:00,0
24/09/2002 1:00,0
24/09/2002 2:00,0
24/09/2002 3:00,0
24/09/2002 4:00,0
24/09/2002 5:00,0
24/09/2002 6:00,35
24/09/2002 7:00,212
24/09/2002 8:00,428
24/09/2002 9:00,619
24/09/2002 10:00,741
24/09/2002 11:00,832
24/09/2002 12:00,835
24/09/2002 13:00,770
24/09/2002 14:00,637
24/09/2002 15:00,443
24/09/2002 16:00,236
24/09/2002 17:00,48
24/09/2002 18:00,0
24/09/2002 19:00,0
24/09/2002 20:00,0
24/09/2002 21:00,0
24/09/2002 22:00,0
24/09/2002 23:00,0
25/09/2002 0:00,0
25/09/2002 1:00,0
25/09/2002 2:00,0
25/09/2002 3:00,0
25/09/2002 4:00,0
25/09/2002 5:00,0
25/09/2002 6:00,28
25/09/2002 7:00,163
25/09/2002 8:00,367
25/09/2002 9:00,559
25/09/2002 10:00,702
25/09/2002 11:00,774
25/09/2002 12:00,766
25/09/2002 13:00,711
25/09/2002 14:00,555
25/09/2002 15:00,381
25/09/2002 16:00,182
25/09/2002 17:00,37
25/09/2002 18:00,0
25/09/2002 19:00,0
25/09/2002 20:00,0
25/09/2002 21:00,0
25/09/2002 22:00,0
25/09/2002 23:00,0
26/09/2002 0:00,0
26/09/2002 1:00,0
26/09/2002 2:00,0
26/09/2002 3:00,0
26/09/2002 4:00,0
26/09/2002 5:00,0
26/09/2002 6:00,35
26/09/2002 7:00,208
26/09/2002 8:00,431
26/09/2002 9:00,616
26/09/2002 10:00,750
26/09/2002 11:00,737
26/09/2002 12:00,679
26/09/2002 13:00,666
26/09/2002 14:00,435
26/09/2002 15:00,375
26/09/2002 16:00,170
26/09/2002 17:00,43
26/09/2002 18:00,0
26/09/2002 19:00,0
26/09/2002 20:00,0
26/09/2002 21:00,0
